row,Classification_level,svg_id,plot_title,filter,col_t,col_y,col_se,y_label,group_by,csv_url,skip_lines
1,Foundation stecies,zoanthidea,Anemones (Zoanthidea),NA,Year,Zoanthidea,NA,% Zoanthidra Cover,NA,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/CREMP/CREMP_Pcover_group.csv,
2,Biodiversity,biodiversity,Reef fish Richness,NA,YEAR,richness,NA,Effective Number of Species,protected_status,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/domain_div.csv,
3,Biodiversity,biodiversity,Reef fish Shannon Diversity,NA,YEAR,shannon,NA,Effective Number of Species,protected_status,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/domain_div.csv,
4,Biodiversity,biodiversity,Reef fish Simpson Diversity,NA,YEAR,simpson,NA,Effective Number of Species,protected_status,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/domain_div.csv,
5,Biodiversity,biodiversity,Stony Coral Richness,NA,Year,richness,NA,Effective Number of Species,NA,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/coral_div.csv,
6,Biodiversity,biodiversity,Stony Coral Shannon diveristy,NA,Year,shannon,NA,Effective Number of Species,NA,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/coral_div.csv,
7,Biodiversity,biodiversity,Stony Coral Simpson diversity,NA,Year,simpson,NA,Effective Number of Species,NA,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/coral_div.csv,
8,Trophic group,blenny,Small Level reef fish Density,NA,YEAR,density_mean,density_se,Mean Density per 177m^2,NA,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_trophic_groups/small_reef_den.csv,
9,Trophic group,blenny,Small Level reef fish Biomass,NA,YEAR,biomass_mean,biomass_se,Mean Biomass (g/40Mm^2),NA,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_trophic_groups/small_reef_bio.csv,
10,Trophic group,blenny,Small Level reef fish Richness,NA,YEAR,richness,NA,Effective Number of Species,NA,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_trophic_groups/small_reef_fk_diversity.csv,
11,Trophic group,blenny,Small Level reef fish Shannon Diversity,NA,YEAR,shannon,NA,Effective Number of Species,NA,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_trophic_groups/small_reef_fk_diversity.csv,
12,Trophic group,blenny,Small Level reef fish Simpson Diversity,NA,YEAR,simpson,NA,Effective Number of Species,NA,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_trophic_groups/small_reef_fk_diversity.csv,
13,Focal species,carib-spiny-lobster,Caribbean Spiny Lobster Commercial Landings,NA,Year,Commercial_lbs,NA,Landings (lbs),NA,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/lobster/Lobster_landings.csv,
14,Focal species,carib-spiny-lobster,Caribbean Spiny Lobster Recreational Landings,NA,Year,Recreational_lbs,NA,Landings (lbs),NA,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/lobster/Lobster_landings.csv,
15,Foundation species,cyano,Cyano,NA,Year,Cyano,NA,% Cover,NA,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/CREMP/CREMP_Pcover_group.csv,
16,Trophic group,damselfish,Higher Level reef fish Density,NA,YEAR,density_mean,density_se,Mean Density per 177m^2,NA,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_trophic_groups/higher_reef_den.csv,
17,Trophic group,damselfish,Higher Level reef fish Biomass,NA,YEAR,biomass_mean,biomass_se,Mean Biomass (g/40Mm^2),NA,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_trophic_groups/higher_reef_bio.csv,
18,Trophic group,damselfish,Higher Level reef fish Richness,NA,YEAR,richness,NA,Effective Number of Species,NA,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_trophic_groups/higher_reef_fk_diversity.csv,
19,Trophic group,damselfish,Higher Level reef fish Shannon Diversity,NA,YEAR,shannon,NA,Effective Number of Species,NA,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_trophic_groups/higher_reef_fk_diversity.csv,
20,Trophic group,damselfish,Higher Level reef fish Simpson Diversity,NA,YEAR,simpson,NA,Effective Number of Species,NA,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_trophic_groups/higher_reef_fk_diversity.csv,
21,Keystone species,diadema,Long-spinned Black Sea Urchin,NA,Year,Urchins,NA,% cover,NA,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/CREMP/CREMP_Pcover_group.csv,
22,Focal species,exploited-species,Black Grouper Density,"common_name == ""Black_Grouper""",YEAR,density_mean,NA,Mean Density per 177m^2,protected_status,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_exploited_species/exploited_fk_den.csv,
23,Focal species,exploited-species,Black Grouper Biomass,"common_name == ""Black_Grouper""",YEAR,biomass_mean,NA,Mean Biomass (g/40Mm^2),protected_status,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_exploited_species/exploited_fk_bio.csv,
24,Focal species,exploited-species,Goliath Grouper Density,"common_name == ""Goliath_Grouper""",YEAR,density_mean,NA,Mean Density per 177m^2,protected_status,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_exploited_species/exploited_fk_den.csv,
25,Focal species,exploited-species,Goliath Grouper Biomass,"common_name == ""Goliath_Grouper""",YEAR,biomass_mean,NA,Mean Biomass (g/40Mm^2),protected_status,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_exploited_species/exploited_fk_bio.csv,
26,Focal species,exploited-species,Graysby Density,"common_name == ""Graysby""",YEAR,density_mean,NA,Mean Density per 177m^2,protected_status,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_exploited_species/exploited_fk_den.csv,
27,Focal species,exploited-species,Graysby Biomass,"common_name == ""Graysby""",YEAR,biomass_mean,NA,Mean Biomass (g/40Mm^2),protected_status,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_exploited_species/exploited_fk_bio.csv,
28,Focal species,exploited-species,Grey Snapper Density,"common_name == ""Grey_Snapper""",YEAR,density_mean,NA,Mean Density per 177m^2,protected_status,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_exploited_species/exploited_fk_den.csv,
29,Focal species,exploited-species,Grey Snapper Biomass,"common_name == ""Grey_Snapper""",YEAR,biomass_mean,NA,Mean Biomass (g/40Mm^2),protected_status,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_exploited_species/exploited_fk_bio.csv,
30,Focal species,exploited-species,Hogfish Density,"common_name == ""Hogfish""",YEAR,density_mean,NA,Mean Density per 177m^2,protected_status,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_exploited_species/exploited_fk_den.csv,
31,Focal species,exploited-species,Hogfish Biomass,"common_name == ""Hogfish""",YEAR,biomass_mean,NA,Mean Biomass (g/40Mm^2),protected_status,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_exploited_species/exploited_fk_bio.csv,
32,Focal species,exploited-species,Mutton Snapper Density,"common_name == ""Mutton_Snapper""",YEAR,density_mean,NA,Mean Density per 177m^2,protected_status,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_exploited_species/exploited_fk_den.csv,
33,Focal species,exploited-species,Mutton Snapper Biomass,"common_name == ""Mutton_Snapper""",YEAR,biomass_mean,NA,Mean Biomass (g/40Mm^2),protected_status,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_exploited_species/exploited_fk_bio.csv,
34,Focal species,exploited-species,Nassau Grouper Density,"common_name == ""Nassau_Grouper""",YEAR,density_mean,NA,Mean Density per 177m^2,protected_status,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_exploited_species/exploited_fk_den.csv,
35,Focal species,exploited-species,Nassau Grouper Biomass,"common_name == ""Nassau_Grouper""",YEAR,biomass_mean,NA,Mean Biomass (g/40Mm^2),protected_status,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_exploited_species/exploited_fk_bio.csv,
36,Focal species,exploited-species,Red Grouper Density,"common_name == ""Red_Grouper""",YEAR,density_mean,NA,Mean Density per 177m^2,protected_status,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_exploited_species/exploited_fk_den.csv,
37,Focal species,exploited-species,Red Grouper Biomass,"common_name == ""Red_Grouper""",YEAR,biomass_mean,NA,Mean Biomass (g/40Mm^2),protected_status,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_exploited_species/exploited_fk_bio.csv,
38,Focal species,exploited-species,Yellowtail Snapper Density,"common_name == ""Yellowtail_Snapper""",YEAR,density_mean,NA,Mean Density per 177m^2,protected_status,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_exploited_species/exploited_fk_den.csv,
39,Focal species,exploited-species,Yellowtail Snapper Biomass,"common_name == ""Yellowtail_Snapper""",YEAR,biomass_mean,NA,Mean Biomass (g/40Mm^2),protected_status,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_exploited_species/exploited_fk_bio.csv,
40,Trophic group,forage-fish,Forage fish Density,NA,YEAR,density_mean,density_se,Mean Density per 177m^2,NA,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_trophic_groups/forage_den.csv,
41,Trophic group,forage-fish,Forage fish Biomass,NA,YEAR,biomass_mean,,Mean Biomass (g/40Mm^2),NA,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_trophic_groups/forage_bio.csv,
42,Trophic group,forage-fish,Forage fish Richness,NA,YEAR,richness,NA,Effective Number of Species,NA,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_trophic_groups/forage_div.csv,
43,Trophic group,forage-fish,Forage fish Shannon Diversity,NA,YEAR,shannon,NA,Effective Number of Species,NA,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_trophic_groups/forage_div.csv,
44,Trophic group,forage-fish,Forage fish Simpson Diversity,NA,YEAR,simpson,NA,Effective Number of Species,NA,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_trophic_groups/forage_div.csv,
45,Trophic group,grouper-snapper-complex,Grouper-Snapper complex Density,NA,YEAR,density_mean,density_se,Mean Density per 177m^2,trophic_group,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_trophic_groups/snapper_grouper_den.csv,
46,Trophic group,grouper-snapper-complex,Grouper-Snapper complex Biomass,NA,YEAR,biomass_mean,biomass_se,Mean Biomass (g/40Mm^2),trophic_group,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_trophic_groups/snapper_grouper_bio.csv,
47,Trophic group,grouper-snapper-complex,Grouper-Snapper complex Richness,NA,YEAR,richness,NA,Effective Number of Species,trophic_group,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_trophic_groups/snapper_grouper_diversity.csv,
48,Trophic group,grouper-snapper-complex,Grouper-Snapper complex Shannon Diversity,NA,YEAR,shannon,NA,Effective Number of Species,trophic_group,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_trophic_groups/snapper_grouper_diversity.csv,
49,Trophic group,grouper-snapper-complex,Grouper-Snapper complex Simpson Diversity,NA,YEAR,simpson,NA,Effective Number of Species,trophic_group,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_trophic_groups/snapper_grouper_diversity.csv,
50,Trophic group,grunt,Grunt Density,NA,YEAR,density_mean,density_se,Mean Density per 177m^2,NA,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_trophic_groups/grunt_den.csv,
51,Trophic group,grunt,Grunt Biomass,NA,YEAR,biomass_mean,biomass_se,Mean Biomass (g/40Mm^2),NA,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_trophic_groups/grunt_bio.csv,
52,Trophic group,grunt,Grunt Richness,NA,YEAR,richness,NA,Effective Number of Species,NA,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_trophic_groups/grunt_fk_diversity.csv,
53,Trophic group,grunt,Grunt Shannon Diversity,NA,YEAR,shannon,NA,Effective Number of Species,NA,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_trophic_groups/grunt_fk_diversity.csv,
54,Trophic group,grunt,Grunt Simpson Diversity,NA,YEAR,simpson,NA,Effective Number of Species,NA,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_trophic_groups/grunt_fk_diversity.csv,
55,Trophic group,jacks,Jacks Density,NA,YEAR,density_mean,density_se,Mean Density per 177m^2,NA,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_trophic_groups/opportunists_den.csv,
56,Trophic group,jacks,Jacks Biomass,NA,YEAR,biomass_mean,biomass_se,Mean Biomass (g/40Mm^2),NA,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_trophic_groups/opportunists_bio.csv,
57,Trophic group,jacks,Jacks Richness,NA,YEAR,richness,NA,Effective Number of Species,NA,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_trophic_groups/opportunists_div.csv,
58,Trophic group,jacks,Jacks Shannon Diversity,NA,YEAR,shannon,NA,Effective Number of Species,NA,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_trophic_groups/opportunists_div.csv,
59,Trophic group,jacks,Jacks Simpson Diversity,NA,YEAR,simpson,NA,Effective Number of Species,NA,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_trophic_groups/opportunists_div.csv,
60,Invasive species,lionfish,Lionfish Density,NA,YEAR,density_mean,density_se,Mean Density per 177m^2,NA,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_trophic_groups/lionfish_den_psu.csv,
61,Invasive species,lionfish,Lionfish Biomass,NA,YEAR,biomass_mean,biomass_se,Mean Biomass (g/40Mm^2),NA,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_trophic_groups/lionfish_bio_psu.csv,
62,Foundation species,macroalgae,Macroalgae,NA,Year,Macroalgae,NA,% Macroalgae Cover,NA,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/CREMP/CREMP_Pcover_group.csv,
64,Trophic group,parrotfish,Parrotfish Density,NA,YEAR,density_mean,density_se,Mean Density per 177m^2,NA,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_trophic_groups/parrotfish_den.csv,
65,Trophic group,parrotfish,Parrotfish Biomass,NA,YEAR,biomass_mean,biomass_se,Mean Biomass (g/40Mm^2),NA,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_trophic_groups/parrotfish_bio.csv,
66,Trophic group,parrotfish,Parrotfish Richness,NA,YEAR,richness,NA,Effective Number of Species,NA,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_trophic_groups/parrotfish_div.csv,
67,Trophic group,parrotfish,Parrotfish Shannon Diversity,NA,YEAR,shannon,NA,Effective Number of Species,NA,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_trophic_groups/parrotfish_div.csv,
68,Trophic group,parrotfish,Parrotfish Simpson Diversity,NA,YEAR,simpson,NA,Effective Number of Species,NA,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_trophic_groups/parrotfish_div.csv,
69,Focal species,queen-conch,Queen Conch Density,NA,year,adults per m2,NA,Mean Density (adults per m^2),NA,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/queen_conch/QueenConchData.csv,
70,Trophic group,rays,Rays Density,NA,YEAR,density_mean,density_se,Mean Density per 177m^2,NA,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_trophic_groups/rays_den.csv,
71,Trophic group,rays,Rays Biomass,NA,YEAR,biomass_mean,biomass_se,Mean Biomass (g/40Mm^2),NA,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_trophic_groups/rays_bio.csv,
72,Trophic group,rays,Rays Richness,NA,YEAR,richness,NA,Effective Number of Species,NA,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_trophic_groups/rays_div.csv,
73,Foundation species,seagrass,Seagrass,NA,Year,Seagrass,NA,% Cover,NA,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/CREMP/CREMP_Pcover_group.csv,
74,Trophic group,sharks,Sharks Density,NA,YEAR,density_mean,density_se,Mean Density per 177m^2,NA,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_trophic_groups/sharks_den.csv,
75,Trophic group,sharks,Sharks Biomass,NA,YEAR,biomass_mean,biomass_se,Mean Biomass (g/40Mm^2),NA,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_trophic_groups/sharks_bio.csv,
76,Trophic group,sharks,Sharks Richness,NA,YEAR,richness,NA,Effective Number of Species,NA,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_trophic_groups/sharks_div.csv,
77,Foundation species,soft-coral,Soft coral (Octocoral ),NA,Year,Octocoral,NA,% Soft Coral Cover,NA,https://github.com/marinebon/info-fk/master/prep/data/CREMP/CREMP_percent_cover.csv,
78,Foundation species,sponge,Sponges (Porifera),NA,Year,Porifera,NA,% Sponge Cover,NA,https://github.com/marinebon/info-fk/master/prep/data/CREMP/CREMP_percent_cover.csv,
79,Foundation stecies,stony-coral,Stony coral,NA,Year,Stony Coral,NA,% Stony Coral Cover,NA,https://github.com/marinebon/info-fk/master/prep/data/CREMP/CREMP_percent_cover.csv,
80,Trophic level,trophic-pyramid,Reef fish Trophic Level,NA,YEAR,biomass_mean,biomass_se,Mean Biomass (g/40Mm^2),TL,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_trophic_level/trophic_level.csv,
81,,sst,Mean SST ,NA,Date,Mean SST ,,Deg C,NA,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/FKNMS_GHRSST.csv,
82,,sst,SST Anomaly,NA,Date,Anomaly,,Deg C,NA,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/FKNMS_GHRSST.csv,
